province,country_region,lat,long,date,n,prev,diff
Anhui,Mainland China,31.82571,117.2264,20-01-22T04:56:02Z,1,NA,NA
Anhui,Mainland China,31.82571,117.2264,20-01-23T04:56:02Z,9,1,8
Anhui,Mainland China,31.82571,117.2264,20-01-24T04:56:02Z,15,9,6
Anhui,Mainland China,31.82571,117.2264,20-01-25T04:56:02Z,39,15,24
Anhui,Mainland China,31.82571,117.2264,20-01-26T04:56:02Z,60,39,21
Anhui,Mainland China,31.82571,117.2264,20-01-27T04:56:02Z,70,60,10
Anhui,Mainland China,31.82571,117.2264,20-01-28T04:56:02Z,106,70,36
Anhui,Mainland China,31.82571,117.2264,20-01-29T04:56:02Z,152,106,46
Anhui,Mainland China,31.82571,117.2264,20-01-30T04:56:02Z,200,152,48
Anhui,Mainland China,31.82571,117.2264,20-01-31T04:56:02Z,237,200,37
Anhui,Mainland China,31.82571,117.2264,20-02-01T04:56:02Z,297,237,60
Anhui,Mainland China,31.82571,117.2264,20-02-02T04:56:02Z,340,297,43
Anhui,Mainland China,31.82571,117.2264,20-02-03T04:56:02Z,408,340,68
Anhui,Mainland China,31.82571,117.2264,20-02-04T04:56:02Z,480,408,72
Anhui,Mainland China,31.82571,117.2264,20-02-05T04:56:02Z,530,480,50
Anhui,Mainland China,31.82571,117.2264,20-02-06T04:56:02Z,591,530,61
Anhui,Mainland China,31.82571,117.2264,20-02-07T04:56:02Z,665,591,74
Anhui,Mainland China,31.82571,117.2264,20-02-08T04:56:02Z,733,665,68
Anhui,Mainland China,31.82571,117.2264,20-02-09T04:56:02Z,779,733,46
Anhui,Mainland China,31.82571,117.2264,20-02-10T04:56:02Z,830,779,51
Anhui,Mainland China,31.82571,117.2264,20-02-11T04:56:02Z,860,830,30
Anhui,Mainland China,31.82571,117.2264,20-02-12T04:56:02Z,889,860,29
Anhui,Mainland China,31.82571,117.2264,20-02-13T04:56:02Z,910,889,21
Anhui,Mainland China,31.82571,117.2264,20-02-14T04:56:02Z,934,910,24
Anhui,Mainland China,31.82571,117.2264,20-02-15T04:56:02Z,950,934,16
Anhui,Mainland China,31.82571,117.2264,20-02-16T04:56:02Z,962,950,12
Anhui,Mainland China,31.82571,117.2264,20-02-17T04:56:02Z,973,962,11
Anhui,Mainland China,31.82571,117.2264,20-02-18T04:56:02Z,982,973,9
Beijing,Mainland China,40.18238,116.4142,20-01-22T04:56:02Z,14,NA,NA
Beijing,Mainland China,40.18238,116.4142,20-01-23T04:56:02Z,22,14,8
Beijing,Mainland China,40.18238,116.4142,20-01-24T04:56:02Z,36,22,14
Beijing,Mainland China,40.18238,116.4142,20-01-25T04:56:02Z,41,36,5
Beijing,Mainland China,40.18238,116.4142,20-01-26T04:56:02Z,68,41,27
Beijing,Mainland China,40.18238,116.4142,20-01-27T04:56:02Z,80,68,12
Beijing,Mainland China,40.18238,116.4142,20-01-28T04:56:02Z,91,80,11
Beijing,Mainland China,40.18238,116.4142,20-01-29T04:56:02Z,111,91,20
Beijing,Mainland China,40.18238,116.4142,20-01-30T04:56:02Z,114,111,3
Beijing,Mainland China,40.18238,116.4142,20-01-31T04:56:02Z,139,114,25
Beijing,Mainland China,40.18238,116.4142,20-02-01T04:56:02Z,168,139,29
Beijing,Mainland China,40.18238,116.4142,20-02-02T04:56:02Z,191,168,23
Beijing,Mainland China,40.18238,116.4142,20-02-03T04:56:02Z,212,191,21
Beijing,Mainland China,40.18238,116.4142,20-02-04T04:56:02Z,228,212,16
Beijing,Mainland China,40.18238,116.4142,20-02-05T04:56:02Z,253,228,25
Beijing,Mainland China,40.18238,116.4142,20-02-06T04:56:02Z,274,253,21
